date	ouv	haut	bas	clot	vol	devise	
08/05/2018 00:00	98.5	98.773	98.227	98.636	980147	EUR	
09/05/2018 00:00	98.364	98.636	98	98.364	1026965	EUR	
10/05/2018 00:00	98.409	99.045	98.409	98.727	724285	EUR	
11/05/2018 00:00	98.636	98.955	98.136	98.273	798914	EUR	
14/05/2018 00:00	98.409	98.409	97.864	98.091	685819	EUR	
15/05/2018 00:00	98.136	98.591	97.545	98.455	1395750	EUR	
16/05/2018 00:00	98.455	100.273	98.273	100.273	1275297	EUR	
17/05/2018 00:00	100.318	101.773	100.182	101.773	1151016	EUR	
18/05/2018 00:00	101.727	102.636	100.955	101.818	2049320	EUR	
21/05/2018 00:00	102.091	102.818	102.091	102.545	404132	EUR	
22/05/2018 00:00	102.727	103	102.227	102.545	827823	EUR	
23/05/2018 00:00	102.318	102.455	100.545	101.364	1433304	EUR	
24/05/2018 00:00	101.591	102.455	100.409	100.909	1050139	EUR	
25/05/2018 00:00	101.364	101.727	100.364	101.273	1242076	EUR	
28/05/2018 00:00	99.773	100	97.409	97.409	836724	EUR	
29/05/2018 00:00	97.045	97.727	96.455	96.727	1618685	EUR	
30/05/2018 00:00	97.182	97.273	96.136	97.136	1150375	EUR	
31/05/2018 00:00	97.591	98.045	95.682	95.818	2080484	EUR	
01/06/2018 00:00	96.773	98.182	96.727	98.091	1206697	EUR	
04/06/2018 00:00	98.409	98.864	98	98.091	714652	EUR	
05/06/2018 00:00	97.909	99.591	97.909	98.727	978521	EUR	
06/06/2018 00:00	99.045	99.727	98.455	99.727	1236827	EUR	
07/06/2018 00:00	100	100.636	99.136	99.545	906850	EUR	
08/06/2018 00:00	99.091	99.955	98.409	99.545	1032130	EUR	
11/06/2018 00:00	99.545	100.864	99.5	100.727	1106303	EUR	
12/06/2018 00:00	101	101.318	100	100.091	1003678	EUR	
13/06/2018 00:00	100	101.227	99.955	100.455	906967	EUR	
14/06/2018 00:00	99.773	102.273	99.136	101.909	1416177	EUR	
15/06/2018 00:00	102.091	102.409	100.591	100.591	1761125	EUR	
18/06/2018 00:00	100.5	100.636	99.182	99.909	807745	EUR	
19/06/2018 00:00	98.909	99.182	97.864	98.318	1065600	EUR	
20/06/2018 00:00	98.864	99.318	98.182	98.182	889454	EUR	
21/06/2018 00:00	98.773	99.136	97.364	97.773	917428	EUR	
22/06/2018 00:00	98.227	98.955	97.955	98.955	946312	EUR	
25/06/2018 00:00	98.5	98.864	96.818	97	710210	EUR	
26/06/2018 00:00	97.045	97.409	96.364	96.364	793467	EUR	
27/06/2018 00:00	96.455	98.091	95.5	96.864	1056069	EUR	
28/06/2018 00:00	96.636	97.318	95.455	96.273	1416426	EUR	
29/06/2018 00:00	97.682	98.682	97.227	97.909	1436951	EUR	
02/07/2018 00:00	96.955	97.591	96.273	97.227	1171315	EUR	
03/07/2018 00:00	98.227	98.273	96.727	97.636	962275	EUR	
04/07/2018 00:00	97.727	97.727	96.091	96.727	728485	EUR	
05/07/2018 00:00	96.909	99.045	96.864	98.318	1381818	EUR	
06/07/2018 00:00	99.045	99.318	98.409	99.318	1050871	EUR	
09/07/2018 00:00	99.818	100.364	99.318	99.455	921018	EUR	
10/07/2018 00:00	99.773	100.591	99.273	100.5	923466	EUR	
11/07/2018 00:00	99.545	99.727	99	99.045	947832	EUR	
12/07/2018 00:00	99.591	100.182	98.909	99.682	730181	EUR	
13/07/2018 00:00	100.045	100.545	99.455	99.591	760551	EUR	
16/07/2018 00:00	99.727	100.091	99.045	99.045	687467	EUR	
17/07/2018 00:00	99.091	100	98.591	99.591	609442	EUR	
18/07/2018 00:00	99.727	101.136	99.727	100.773	880069	EUR	
19/07/2018 00:00	100.455	100.727	99.455	99.727	881421	EUR	
20/07/2018 00:00	99.409	99.909	97.682	98.773	1230293	EUR	
23/07/2018 00:00	98.273	98.636	97.364	98.182	797590	EUR	
24/07/2018 00:00	98.591	99.727	98.545	99.091	743649	EUR	
25/07/2018 00:00	99.045	100.227	99.045	99.409	987396	EUR	
26/07/2018 00:00	99.818	100.909	99.818	100.636	845634	EUR	
27/07/2018 00:00	100.364	101.455	100.364	101.364	720128	EUR	
30/07/2018 00:00	98.182	99.318	98	98.818	1050734	EUR	
31/07/2018 00:00	98.818	99.773	98.545	99.545	1005503	EUR	
01/08/2018 00:00	99.455	99.955	99.318	99.773	784047	EUR	
02/08/2018 00:00	99.318	100.227	98.909	99.091	1105349	EUR	
03/08/2018 00:00	99.227	99.455	97.818	98.318	852644	EUR	
06/08/2018 00:00	97.864	98.409	97.227	98.227	933704	EUR	
07/08/2018 00:00	98.318	99.909	98.227	99.455	844262	EUR	
08/08/2018 00:00	99.455	99.455	98.273	98.682	755733	EUR	
09/08/2018 00:00	98.545	98.591	97.818	98.5	621982	EUR	
10/08/2018 00:00	97.636	97.818	96.318	96.727	1324563	EUR	
13/08/2018 00:00	96.636	97.591	96.5	97.045	741767	EUR	
14/08/2018 00:00	97.5	98.091	96.864	97.136	567520	EUR	
15/08/2018 00:00	97.136	97.5	95.182	95.727	1083369	EUR	
16/08/2018 00:00	96.409	96.591	95.682	96.5	751646	EUR	
17/08/2018 00:00	96.773	96.955	95.727	96.227	752500	EUR	
20/08/2018 00:00	96.773	97.5	96.727	96.955	595632	EUR	
21/08/2018 00:00	96.955	97.909	96.773	97.364	599602	EUR	
22/08/2018 00:00	97.545	98.182	97.136	97.864	746331	EUR	
23/08/2018 00:00	97.864	98.364	97.591	98.091	660533	EUR	
24/08/2018 00:00	98	98.455	97.682	97.864	449473	EUR	
27/08/2018 00:00	98.5	99.682	98	99.273	575606	EUR	
28/08/2018 00:00	99.364	99.773	98.773	99.182	753634	EUR	
29/08/2018 00:00	99.455	99.909	99.182	99.773	523832	EUR	
30/08/2018 00:00	99.273	100.318	99.091	100	925550	EUR	
31/08/2018 00:00	99.727	100	98.409	98.636	888026	EUR	
03/09/2018 00:00	98.364	99	98.136	99	479274	EUR	
04/09/2018 00:00	99.091	99.091	96.455	96.864	976624	EUR	
05/09/2018 00:00	96.5	96.727	95.591	96	1285702	EUR	
06/09/2018 00:00	95.955	96.455	95.364	95.545	1080147	EUR	
07/09/2018 00:00	95.818	96.136	95.045	96.136	1019928	EUR	
10/09/2018 00:00	95.909	96.455	95.636	96	752536	EUR	
11/09/2018 00:00	96.182	96.227	95.318	96	810008	EUR	
12/09/2018 00:00	96.136	97.091	95.864	96.136	721835	EUR	
13/09/2018 00:00	96.273	97.045	95.955	96.227	694283	EUR	
14/09/2018 00:00	96.636	97.273	96.318	96.864	618113	EUR	
17/09/2018 00:00	96.591	97.318	96.273	97.182	588308	EUR	
18/09/2018 00:00	97.227	97.864	95.818	97	1031954	EUR	
19/09/2018 00:00	96.955	98.455	96.909	98.136	803259	EUR	
20/09/2018 00:00	98.091	99.409	97.909	98.818	1103176	EUR	
21/09/2018 00:00	99.045	100.409	99	100.273	2782258	EUR	
24/09/2018 00:00	100.182	100.636	99.818	100.136	980197	EUR	
25/09/2018 00:00	100.045	100.273	99.273	99.909	897407	EUR	
26/09/2018 00:00	100.591	102.318	100.409	102.182	1685422	EUR	
27/09/2018 00:00	101.818	103.182	101.5	103.182	1188672	EUR	
28/09/2018 00:00	102.864	103.091	101.955	103	1229200	EUR	
01/10/2018 00:00	102.818	103.636	102.818	103.318	828136	EUR	
02/10/2018 00:00	102.818	103.864	102.636	103.818	1315863	EUR	
03/10/2018 00:00	103.773	104.773	103.682	104.682	944259	EUR	
04/10/2018 00:00	104.5	104.591	102.409	102.818	1085357	EUR	
05/10/2018 00:00	102.727	102.727	101.455	101.636	846459	EUR	
08/10/2018 00:00	101.364	101.636	101	101.5	866076	EUR	
09/10/2018 00:00	101.682	102.364	100.636	102.273	806465	EUR	
10/10/2018 00:00	102.455	102.5	98.909	99	1350144	EUR	
11/10/2018 00:00	97.682	98.591	96.773	96.864	1675617	EUR	
12/10/2018 00:00	97.273	97.409	95.227	95.545	1920841	EUR	
15/10/2018 00:00	96.227	96.364	94.591	95.727	1336101	EUR	
16/10/2018 00:00	95.727	97.727	95.318	97.636	1208899	EUR	
17/10/2018 00:00	98.318	99.182	96.636	97	1114046	EUR	
18/10/2018 00:00	97.227	98.182	96.136	96.591	1439962	EUR	
19/10/2018 00:00	97.273	97.318	95.091	96.091	1935979	EUR	
22/10/2018 00:00	96.955	97.227	96.136	96.545	1122144	EUR	
23/10/2018 00:00	95.682	97.545	95.227	95.409	1596977	EUR	
24/10/2018 00:00	96.364	98.909	95.545	95.727	1739214	EUR	
25/10/2018 00:00	97.045	98	95.909	97.909	1638595	EUR	
26/10/2018 00:00	97.182	97.227	95.409	96.955	1574451	EUR	
29/10/2018 00:00	96.864	97.864	96.045	96.045	952404	EUR	
30/10/2018 00:00	96.318	96.591	94.909	95.682	1036295	EUR	
31/10/2018 00:00	96.318	97.818	96.136	97.273	1956657	EUR	
01/11/2018 00:00	97.227	97.727	96.091	96.318	936983	EUR	
02/11/2018 00:00	97.545	97.955	96.045	96.136	1219610	EUR	
05/11/2018 00:00	96.364	97.045	96.136	96.864	700491	EUR	
06/11/2018 00:00	97.045	97.364	95.773	95.773	787415	EUR	
07/11/2018 00:00	96.455	97.955	96.227	97.364	843305	EUR	
08/11/2018 00:00	97.5	97.727	96.5	97.409	859930	EUR	
09/11/2018 00:00	97.227	97.455	96.364	96.955	718720	EUR	
12/11/2018 00:00	97.682	98.227	97.091	97.136	835918	EUR	
13/11/2018 00:00	97.182	97.955	96.773	97.455	783918	EUR	
14/11/2018 00:00	97.045	97.636	95.818	96.227	881153	EUR	
15/11/2018 00:00	97.045	97.227	95.727	96.818	1202164	EUR	
16/11/2018 00:00	97.182	97.364	94.955	95.864	1220051	EUR	
19/11/2018 00:00	96.273	96.682	95.045	95.409	819017	EUR	
20/11/2018 00:00	94.955	95.136	92.591	93.5	1190998	EUR	
21/11/2018 00:00	94.136	94.409	93.5	94.227	1012019	EUR	
22/11/2018 00:00	94.182	94.409	93.318	93.318	588062	EUR	
23/11/2018 00:00	93.364	94.182	93.273	93.864	583703	EUR	
26/11/2018 00:00	94.545	96.227	94.409	95.864	1218084	EUR	
27/11/2018 00:00	95.727	96.136	94.364	94.864	758911	EUR	
28/11/2018 00:00	95.364	95.591	94.364	94.364	1065038	EUR	
29/11/2018 00:00	95.182	95.591	94.682	94.682	1118268	EUR	
30/11/2018 00:00	95.5	97.682	95	97.045	1664530	EUR	
03/12/2018 00:00	99.545	99.818	97.045	97.273	1067462	EUR	
04/12/2018 00:00	97.273	97.909	96.636	97.455	1002251	EUR	
05/12/2018 00:00	96.5	97	96.273	96.455	766524	EUR	
06/12/2018 00:00	96.227	96.636	94.091	94.636	1798109	EUR	
07/12/2018 00:00	95.318	97.182	95.136	95.864	1224597	EUR	
10/12/2018 00:00	95.091	97	94.364	95.773	1386640	EUR	
11/12/2018 00:00	96.136	97.818	96.045	96.455	1136664	EUR	
12/12/2018 00:00	97	98.591	96.727	97.545	1210707	EUR	
13/12/2018 00:00	97.545	98.136	96.636	97.636	1185540	EUR	
14/12/2018 00:00	96.909	98	96.409	97.455	864743	EUR	
17/12/2018 00:00	97.273	97.773	96.182	96.682	879533	EUR	
18/12/2018 00:00	96.136	96.727	95.682	95.682	1075381	EUR	
19/12/2018 00:00	96.182	97.864	95.591	97.864	1469376	EUR	
20/12/2018 00:00	96.5	97.136	95.864	97.091	1485868	EUR	
21/12/2018 00:00	96.864	98.091	96.545	97.818	2344561	EUR	
24/12/2018 00:00	97.091	97.318	96.545	97.091	251807	EUR	
27/12/2018 00:00	97.727	98	94.682	95.318	1247524	EUR	
28/12/2018 00:00	96	97.182	95.818	96.591	791127	EUR	
31/12/2018 00:00	97.318	98.591	97.182	98.591	323610	EUR	
02/01/2019 00:00	96.955	97	95.773	96.455	823049	EUR	
03/01/2019 00:00	95.727	96.045	94.682	94.682	940613	EUR	
04/01/2019 00:00	95.545	97.636	95.182	97.318	942500	EUR	
07/01/2019 00:00	97.682	98	96.136	96.773	725344	EUR	
08/01/2019 00:00	96.5	98.136	96.5	96.909	927843	EUR	
09/01/2019 00:00	96.955	97.273	95.591	95.591	1275435	EUR	
10/01/2019 00:00	94.727	94.909	93.773	94.545	945881	EUR	
11/01/2019 00:00	94.909	95.318	93.727	93.864	1111193	EUR	
14/01/2019 00:00	93.636	93.773	92.773	93.091	879030	EUR	
15/01/2019 00:00	93.818	94.273	93.091	94.136	983586	EUR	
16/01/2019 00:00	94.545	94.773	94	94.5	874062	EUR	
17/01/2019 00:00	94.318	94.727	93.773	94.5	692159	EUR	
18/01/2019 00:00	94.5	96.227	94.273	95.955	1143781	EUR	
21/01/2019 00:00	95.591	95.909	95.273	95.591	430694	EUR	
22/01/2019 00:00	95	95.727	94.591	95.364	817192	EUR	
23/01/2019 00:00	94.955	96.045	94.636	95.5	886899	EUR	
24/01/2019 00:00	95.455	96.091	94.864	95.727	731574	EUR	
25/01/2019 00:00	95.727	96.136	95.273	95.636	1001340	EUR	
28/01/2019 00:00	95.455	95.727	94.864	94.955	780584	EUR	
29/01/2019 00:00	95.091	96.364	94.591	95.727	728267	EUR	
30/01/2019 00:00	95.591	96.545	95.591	96.409	863771	EUR	
31/01/2019 00:00	96.818	97.045	95.091	96.318	1280095	EUR	
01/02/2019 00:00	96.364	97.045	95.364	96.818	1119334	EUR	
04/02/2019 00:00	96.318	96.5	95.682	96.5	714498	EUR	
05/02/2019 00:00	96.136	97.273	96.091	97.273	966361	EUR	
06/02/2019 00:00	96.682	97.045	96	96.227	1020398	EUR	
07/02/2019 00:00	95.545	96.273	95.545	95.545	1082731	EUR	
08/02/2019 00:00	95.5	96.136	94.682	94.909	872355	EUR	
11/02/2019 00:00	95.455	95.818	95.136	95.5	890592	EUR	
12/02/2019 00:00	96.182	96.727	95.727	96.364	984317	EUR	
13/02/2019 00:00	96.682	97.273	96.273	96.773	1112056	EUR	
14/02/2019 00:00	97.182	97.273	94.955	96.364	1563207	EUR	
15/02/2019 00:00	96.364	97.318	95.864	97.136	1305798	EUR	
18/02/2019 00:00	97	97.818	96.909	97.273	719415	EUR	
19/02/2019 00:00	97.227	97.227	96.5	97.091	874389	EUR	
20/02/2019 00:00	97.273	98.591	96.727	98.364	1083441	EUR	
21/02/2019 00:00	98.136	98.955	97.864	98.955	998273	EUR	
22/02/2019 00:00	99.091	100.227	98.909	99.545	782768	EUR	
25/02/2019 00:00	99.545	99.864	99	99.455	586651	EUR	
26/02/2019 00:00	99.909	100.773	99.409	100.545	954415	EUR	
27/02/2019 00:00	100.364	100.364	99.182	99.545	774081	EUR	
28/02/2019 00:00	99.455	99.955	99.318	99.682	903279	EUR	
01/03/2019 00:00	100.182	100.864	99.727	100.409	1186686	EUR	
04/03/2019 00:00	100.455	100.591	99.636	99.909	698622	EUR	
05/03/2019 00:00	100.273	100.773	99.773	100.773	672479	EUR	
06/03/2019 00:00	100.773	101.636	100.591	101.636	889889	EUR	
07/03/2019 00:00	101.545	102.045	100.273	100.636	1383809	EUR	
08/03/2019 00:00	100.5	101.318	100.182	100.773	1293361	EUR	
11/03/2019 00:00	101.364	101.591	100.727	101.318	931958	EUR	
12/03/2019 00:00	101.682	101.773	100.682	101.227	1038144	EUR	
13/03/2019 00:00	100.682	101.591	100.636	101.5	1146983	EUR	
14/03/2019 00:00	101.318	102.227	101.318	102.227	982649	EUR	
15/03/2019 00:00	102.273	104.045	102.182	103.409	2732309	EUR	
18/03/2019 00:00	103.545	103.591	102.273	102.273	1081536	EUR	
19/03/2019 00:00	102.273	102.636	101.682	101.682	1081590	EUR	
20/03/2019 00:00	101.591	102.545	101.545	102.409	1043516	EUR	
21/03/2019 00:00	102.682	103.091	102.136	102.682	786521	EUR	
22/03/2019 00:00	103.182	103.182	100.409	100.591	1157813	EUR	
25/03/2019 00:00	100.545	101.955	100.318	101.909	1072546	EUR	
26/03/2019 00:00	101.818	102.818	101.455	102.682	693540	EUR	
27/03/2019 00:00	103.182	103.455	102	102.409	1009606	EUR	
28/03/2019 00:00	102.727	103.091	102.455	102.636	767432	EUR	
29/03/2019 00:00	103.091	103.182	102.045	103.045	990002	EUR	
01/04/2019 00:00	103.455	104.455	103.273	103.636	839045	EUR	
02/04/2019 00:00	103.591	104.091	103.455	103.727	621143	EUR	
03/04/2019 00:00	104.273	105.045	103.909	105.045	922673	EUR	
04/04/2019 00:00	105.136	105.227	104.636	105.182	856439	EUR	
05/04/2019 00:00	105.227	105.955	105.045	105.955	1202021	EUR	
08/04/2019 00:00	105.909	106.091	105.455	106.091	739505	EUR	
09/04/2019 00:00	106	106.364	105.318	105.364	847255	EUR	
10/04/2019 00:00	105.909	106.318	105.682	105.955	806904	EUR	
11/04/2019 00:00	105.773	106	104.909	105.136	877656	EUR	
12/04/2019 00:00	105	105.227	104.5	105.136	940182	EUR	
15/04/2019 00:00	105.455	105.455	104.636	105.409	540867	EUR	
16/04/2019 00:00	105.682	106.273	105.455	106	718455	EUR	
17/04/2019 00:00	106.045	106.591	105.727	106.5	1017762	EUR	
18/04/2019 00:00	106.818	107.955	106.682	107.545	1482057	EUR	
23/04/2019 00:00	107.045	107.273	106.364	107.227	830478	EUR	
24/04/2019 00:00	107.091	107.636	106.409	107.091	747043	EUR	
25/04/2019 00:00	107.227	108.182	106.636	108.182	984237	EUR	
26/04/2019 00:00	108.136	108.273	106.773	107.955	952542	EUR	
29/04/2019 00:00	108.182	108.182	106.955	107.273	732590	EUR	
30/04/2019 00:00	107.591	108.045	106.591	107.773	1266747	EUR	
02/05/2019 00:00	107.727	107.818	107	107.727	953710	EUR	
03/05/2019 00:00	107.727	107.955	107.409	107.773	557429	EUR	
06/05/2019 00:00	106.409	107.273	105.818	107.091	711580	EUR	
07/05/2019 00:00	107.136	107.364	105.136	105.182	958654	EUR	
08/05/2019 00:00	105.227	105.591	104.682	104.909	869919	EUR	
09/05/2019 00:00	104.455	104.545	102.727	102.818	1499053	EUR	
10/05/2019 00:00	103.409	104.045	102.818	103.227	1229608	EUR	
13/05/2019 00:00	103.636	103.864	102.818	103	1072873	EUR	
14/05/2019 00:00	103.818	104.727	103.682	104.727	936304	EUR	
15/05/2019 00:00	104.727	104.818	103.136	104.545	1061843	EUR	
16/05/2019 00:00	104.545	107.455	104.227	107.455	1393049	EUR	
17/05/2019 00:00	106.864	107.364	106.409	107.364	1510566	EUR	
20/05/2019 00:00	105.227	105.227	101.818	102.864	1358438	EUR	
21/05/2019 00:00	103.409	104.455	103	103.045	935435	EUR	
22/05/2019 00:00	103.364	104.5	103	104.273	1025445	EUR	
23/05/2019 00:00	103.591	103.636	102	102.273	1004143	EUR	
24/05/2019 00:00	103.045	103.636	102.773	103.364	790598	EUR	
27/05/2019 00:00	103.955	104.545	103.591	104.045	383184	EUR	
28/05/2019 00:00	104.5	104.5	102.727	102.727	1391088	EUR	
29/05/2019 00:00	101.818	102.227	101	101.773	1065613	EUR	
30/05/2019 00:00	102.273	102.955	101.909	102.682	560777	EUR	
31/05/2019 00:00	101.864	102.182	101	101.364	1181342	EUR	
03/06/2019 00:00	101.091	102.909	100.955	102.591	1003155	EUR	
04/06/2019 00:00	102.545	104.318	102.045	103.909	1255652	EUR	
05/06/2019 00:00	104.091	104.364	103.364	103.818	819844	EUR	
06/06/2019 00:00	104.136	105.091	103.045	103.818	1046132	EUR	
07/06/2019 00:00	103.636	107.045	103.636	106.273	1431154	EUR	
10/06/2019 00:00	106.273	106.318	105.455	105.545	436656	EUR	
11/06/2019 00:00	106.045	106.727	105.818	106.545	828961	EUR	
12/06/2019 00:00	105.955	107.636	105.955	107.545	863006	EUR	
13/06/2019 00:00	107.182	107.682	106.636	107.455	979797	EUR	
14/06/2019 00:00	107.545	107.955	107	107.955	823744	EUR	
17/06/2019 00:00	107.818	108.091	107.409	107.591	729732	EUR	
18/06/2019 00:00	107.409	110.091	107.318	110.091	1465834	EUR	
19/06/2019 00:00	110.091	110.545	109.545	109.818	1169876	EUR	
20/06/2019 00:00	110.364	112.636	109.773	109.773	1153756	EUR	
21/06/2019 00:00	109.773	111.227	109.636	111.227	2262208	EUR	
24/06/2019 00:00	111.273	111.727	110.773	110.864	988831	EUR	
25/06/2019 00:00	110.364	111.182	110.136	110.818	746658	EUR	
26/06/2019 00:00	110.545	110.818	109.409	109.727	934646	EUR	
27/06/2019 00:00	109.955	110.682	109.5	110.682	910980	EUR	
28/06/2019 00:00	110.318	111.955	110.318	111.864	1290522	EUR	
01/07/2019 00:00	112.818	113.045	111.5	111.5	833283	EUR	
02/07/2019 00:00	112.045	112.045	111.091	111.773	813232	EUR	
03/07/2019 00:00	112	112.682	111.545	112.409	629756	EUR	
04/07/2019 00:00	112.409	112.5	111.591	111.591	519889	EUR	
05/07/2019 00:00	111.545	111.727	110.591	111.364	847130	EUR	
08/07/2019 00:00	110.909	111.591	110.773	111.591	749233	EUR	
09/07/2019 00:00	110.909	111.682	110.364	111.273	843200	EUR	
10/07/2019 00:00	110.909	112	110.636	111.864	741602	EUR	
11/07/2019 00:00	112.227	112.409	110.682	110.818	644119	EUR	
12/07/2019 00:00	111.091	112.318	110.864	111.818	610641	EUR	
15/07/2019 00:00	112.045	112.773	110.773	111.955	832292	EUR	
16/07/2019 00:00	111.955	112.227	111.455	111.864	644820	EUR	
17/07/2019 00:00	111.5	112.455	111.227	111.364	734529	EUR	
18/07/2019 00:00	110.909	111.955	110.727	111.227	735427	EUR	
19/07/2019 00:00	111.636	112.318	110.455	110.818	787955	EUR	
22/07/2019 00:00	110.955	111.909	110.864	111.818	633646	EUR	
23/07/2019 00:00	112.136	113.591	112.136	113.136	881233	EUR	
24/07/2019 00:00	113.045	113.364	112.545	112.909	649218	EUR	
25/07/2019 00:00	113.136	113.273	110.273	111.545	1270049	EUR	
26/07/2019 00:00	112.182	112.909	111.773	112.682	719173	EUR	
29/07/2019 00:00	112.273	112.955	112.045	112.955	740462	EUR	
30/07/2019 00:00	113.636	115.636	113.5	113.818	1535781	EUR	
31/07/2019 00:00	113.682	114.591	113.591	113.636	1331010	EUR	
01/08/2019 00:00	113.091	114.773	112.818	114.773	1003080	EUR	
02/08/2019 00:00	112.5	113.045	110.182	110.318	1920849	EUR	
05/08/2019 00:00	109.909	110.909	109.227	109.773	1586457	EUR	
06/08/2019 00:00	110.545	111.773	109.545	109.545	1337082	EUR	
07/08/2019 00:00	110.273	111.273	109.545	110.091	1141148	EUR	
08/08/2019 00:00	111.818	113.091	110.5	113.091	1195313	EUR	
09/08/2019 00:00	112.545	113	111.227	111.364	855507	EUR	
12/08/2019 00:00	111.909	113.045	111.318	112.136	655210	EUR	
13/08/2019 00:00	111.909	114.136	111.091	113.636	1188926	EUR	
14/08/2019 00:00	113.636	113.682	110.091	110.455	1080746	EUR	
15/08/2019 00:00	111.091	111.545	108.955	110.455	1042199	EUR	
16/08/2019 00:00	110.909	112.227	110.682	112	973780	EUR	
19/08/2019 00:00	112.545	112.591	111.5	112.227	635334	EUR	
20/08/2019 00:00	112.273	112.909	111.227	111.545	653656	EUR	
21/08/2019 00:00	112.227	113.591	112.182	113.591	641593	EUR	
22/08/2019 00:00	113.409	114.045	112.455	112.909	714991	EUR	
23/08/2019 00:00	113.591	113.591	111.136	111.136	945049	EUR	
26/08/2019 00:00	111.091	112.545	110.909	112.455	593852	EUR	
27/08/2019 00:00	111.909	112.864	111.364	112.455	728659	EUR	
28/08/2019 00:00	112.318	112.591	111.273	112.545	686673	EUR	
29/08/2019 00:00	112.545	114.682	112.273	114.682	833286	EUR	
30/08/2019 00:00	114.727	115.409	114.409	115.136	812835	EUR	
02/09/2019 00:00	115.091	115.909	115	115.818	441249	EUR	
03/09/2019 00:00	115.545	115.636	113.955	113.955	812461	EUR	
04/09/2019 00:00	114.773	114.864	114.091	114.455	735754	EUR	
05/09/2019 00:00	114.773	114.818	112.682	113	1062108	EUR	
06/09/2019 00:00	113.182	113.955	112.682	113.909	1003796	EUR	
09/09/2019 00:00	113.909	113.955	112.318	112.318	826451	EUR	
10/09/2019 00:00	112.227	113.455	111.955	113.273	1087150	EUR	
11/09/2019 00:00	113.727	114.455	113.136	114.182	809910	EUR	
12/09/2019 00:00	114.727	117	114.364	116.409	1410700	EUR	
13/09/2019 00:00	116.455	116.591	115.091	115.273	951655	EUR	
16/09/2019 00:00	114.955	115.182	114.5	114.591	711482	EUR	
17/09/2019 00:00	114.545	116.318	114.318	116.318	777204	EUR	
18/09/2019 00:00	116.273	116.955	115.682	116.545	652591	EUR	
19/09/2019 00:00	116.864	118.364	116.636	118.182	1032388	EUR	
20/09/2019 00:00	118.364	119.227	117.136	118.909	2346363	EUR	
23/09/2019 00:00	118.5	119.136	117.955	118.273	805122	EUR	
24/09/2019 00:00	118.955	119	118.091	118.227	654527	EUR	
25/09/2019 00:00	117.864	118.227	116.318	117.273	756091	EUR	
26/09/2019 00:00	117.091	118.318	117	117.864	651341	EUR	
27/09/2019 00:00	117.727	118.591	117.136	117.636	675890	EUR	
30/09/2019 00:00	117.727	118.727	117.136	118.727	877690	EUR	
01/10/2019 00:00	119	119.227	117.273	117.273	827432	EUR	
02/10/2019 00:00	117.091	117.227	113.5	113.682	1339174	EUR	
03/10/2019 00:00	114.045	114.682	113.364	113.682	1169708	EUR	
04/10/2019 00:00	114.318	116.318	113.955	115.455	1142499	EUR	
07/10/2019 00:00	116.15	117.3	114.95	117	971644	EUR	
08/10/2019 00:00	117.6	118.3	115.05	115.05	1130529	EUR	
09/10/2019 00:00	115.5	116.65	115.25	116.2	831145	EUR	
10/10/2019 00:00	115.8	118.1	115.55	117.55	944590	EUR	
11/10/2019 00:00	118.15	119.6	117.55	119.3	990113	EUR	
14/10/2019 00:00	119	119.4	117.95	118.5	688867	EUR	
15/10/2019 00:00	119	119.7	118.55	118.7	932680	EUR	
16/10/2019 00:00	118.55	118.9	117.65	118.5	899561	EUR	
17/10/2019 00:00	118.35	118.65	117.05	117.05	949022	EUR	
18/10/2019 00:00	117.4	118.35	117	117.5	988748	EUR	
21/10/2019 00:00	117.5	117.5	116.25	116.55	603806	EUR	
22/10/2019 00:00	116.2	117.1	115.65	116.1	582421	EUR	
23/10/2019 00:00	115.6	117	115.6	117	782759	EUR	
24/10/2019 00:00	117.3	117.3	115.55	116.5	839053	EUR	
25/10/2019 00:00	117.1	117.1	115.8	116.8	594243	EUR	
28/10/2019 00:00	116.7	117.55	115.95	117.3	762379	EUR	
29/10/2019 00:00	117.2	117.45	116.5	117.3	736781	EUR	
30/10/2019 00:00	117.1	117.7	116.35	117.2	743200	EUR	
31/10/2019 00:00	117.15	120	116.85	119.1	1410943	EUR	
01/11/2019 00:00	119.45	119.6	117.85	118.45	697900	EUR	
04/11/2019 00:00	118.75	120	118.05	119.1	756144	EUR	
05/11/2019 00:00	119.2	120.05	118.85	119.5	827749	EUR	
06/11/2019 00:00	119.35	119.9	118.55	119.9	779278	EUR	
07/11/2019 00:00	120	120.15	118.65	119.1	853991	EUR	
08/11/2019 00:00	118.85	119.7	118.6	119.55	797899	EUR	
11/11/2019 00:00	119.4	119.6	118.65	118.75	517301	EUR	
12/11/2019 00:00	118.75	119.4	118.15	118.6	633304	EUR	
13/11/2019 00:00	118.4	120.4	118.4	119.75	871542	EUR	
14/11/2019 00:00	119.85	120.35	118.9	119.45	628279	EUR	
15/11/2019 00:00	120	121.7	120	121.4	1185419	EUR	
18/11/2019 00:00	121.5	122.2	120.7	122.2	601448	EUR	
19/11/2019 00:00	122.5	122.85	121.2	121.35	662018	EUR	
20/11/2019 00:00	120.9	121.3	120.45	120.95	775011	EUR	
21/11/2019 00:00	120.2	121.15	119.85	120.75	916075	EUR	
22/11/2019 00:00	120.8	121.95	120.75	121.95	997737	EUR	
25/11/2019 00:00	122.05	122.45	121.2	122.05	751057	EUR	
